result,play,increment_code,white_rating,black_rating,ECO,first_move,second_move,opening_ply
Normal,Classical,600+0,2099,2083,D02,d4,d5,Queen's Pawn Game: Zukertort Variation
Normal,Classical,600+0,2150,2083,A00,b4,Bb2,Polish Opening
Normal,Classical,480+0,2214,2083,C64,e4,Nf3,"Ruy Lopez: Classical Variation,Central Variation"
Normal,Classical,420+8,1974,2084,A49,d4,Nf3,East Indian Defense
Normal,Classical,600+0,1980,2084,C21,e4,d4,"Danish Gambit Accepted,Schlechter Defense"
Normal,Classical,900+0,2011,2084,C00,e4,e5,French Defense: Steinitz Attack
Normal,Classical,600+0,2033,2085,E81,d4,Nf6,"King's Indian Defense: Saemisch Variation,Bobotsov-Korchnoi-Petrosian Variation"
Normal,Classical,300+8,2044,2085,A00,c3,g3,Saragossa Opening
Normal,Classical,180+10,2046,2085,B20,e4,Bc4,Sicilian Defense: Bowdler Attack
Normal,Classical,600+0,2094,2085,D00,d4,e3,Queen's Pawn Game #3
Time forfeit,Classical,900+0,2132,2085,A00,Nc3,Nf6,Van Geet Opening
Normal,Classical,600+0,2176,2085,B56,e4,Nf3,Sicilian Defense: Classical Variation
Normal,Classical,480+0,2349,2085,D31,d4,e6,Queen's Gambit Declined: Queen's Knight Variation
Normal,Classical,0+180,2354,2085,C68,e4,Nf3,Ruy Lopez: Exchange Variation
Normal,Classical,300+12,1973,2086,D04,d4,Nf6,"Queen's Pawn Game: Colle System,Anti-Colle"
Normal,Classical,600+1,1987,2086,D10,d4,d5,Slav Defense #2
Normal,Classical,300+5,2164,2086,C74,e4,Nf3,"Ruy Lopez: Morphy Defense,Modern Steinitz Defense,Siesta Variation"
Normal,Classical,600+4,1972,2087,B00,e4,exf5,Duras Gambit
Time forfeit,Classical,900+3,1982,2087,C55,e4,Nf3,Italian Game: Scotch Gambit
Normal,Classical,600+0,2016,2087,C68,e4,Nf3,"Ruy Lopez: Exchange,Alekhine Variation"
Normal,Classical,600+0,2062,2087,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Normal,Classical,600+0,2246,2087,C50,e4,Nf3,Italian Game: Schilling-Kostic Gambit
Normal,Classical,480+0,2008,2088,A00,d3,e3,Mieses Opening
Time forfeit,Classical,480+0,2017,2088,A00,d3,d5,Mieses Opening
Normal,Classical,480+0,2041,2088,B30,e4,c5,Sicilian Defense: Old Sicilian
Normal,Classical,120+9,2065,2088,A41,d4,Nf3,Queen's Pawn
Time forfeit,Classical,480+1,2083,2088,B80,e4,Nf3,Sicilian Defense: Scheveningen Variation
Normal,Classical,900+0,2141,2088,A00,Nc3,Nf3,Van Geet Opening: Napoleon Attack
Normal,Classical,600+5,2181,2088,C41,e4,Nf3,Philidor Defense #3
Normal,Classical,180+10,2249,2088,D43,d4,c4,Semi-Slav Defense
Normal,Classical,600+0,2377,2088,A09,Nf3,c4,Reti Opening
Normal,Classical,600+0,2009,2089,A00,d3,e3,Mieses Opening
Normal,Classical,900+0,2015,2089,D00,d4,e3,Queen's Pawn Game #3
Normal,Classical,480+0,2088,2089,A00,Nc3,Nf3,Van Geet Opening
Normal,Classical,300+5,2111,2089,A84,d4,c4,Dutch Defense: Rubinstein Variation
Normal,Classical,900+0,2031,2090,E00,d4,Nf6,Indian Game: East Indian Defense
Normal,Classical,300+8,2042,2090,B10,e4,Nf3,Caro-Kann Defense
Time forfeit,Classical,480+1,2050,2090,B80,e4,Nf3,"Sicilian Defense: Scheveningen Variation,Fianchetto Variation"
Normal,Classical,300+7,2057,2090,A40,d4,Nf3,Modern Defense
Normal,Classical,600+0,2068,2090,B00,e4,Bc4,Caro-Kann Defense: Hillbilly Attack
Normal,Classical,900+0,2076,2090,D37,d4,c4,Queen's Gambit Declined: Three Knights Variation
Normal,Classical,540+4,2017,2091,D53,d4,c4,Queen's Gambit Declined: 4.Bg5 Be7
Normal,Classical,900+0,2021,2091,A51,d4,c4,Indian Game: Budapest Defense
Normal,Classical,600+0,2048,2091,B10,e4,Qf3,Caro-Kann Defense
Time forfeit,Classical,360+9,2118,2091,C40,e4,Nf3,King's Pawn Game: McConnell Defense
Normal,Classical,120+10,2138,2091,D43,d4,c4,Semi-Slav Defense
Normal,Classical,300+5,2146,2091,C31,e4,e5,"King's Gambit,Falkbeer Countergambit,Staunton Line"
Time forfeit,Classical,60+30,2254,2091,B06,d4,e4,Modern Defense: Standard Defense
Normal,Classical,600+0,2008,2092,D35,d4,d5,Queen's Gambit Declined: Normal Defense
Normal,Classical,2400+12,2074,2092,D47,d4,d5,"Semi-Slav Defense: Meran Variation,Wade Variation"
Normal,Classical,480+0,2079,2092,A04,Nf3,c5,Zukertort Opening: Sicilian Invitation
Normal,Classical,900+8,2097,2092,B21,e4,f4,Sicilian Defense: McDonnell Attack
Normal,Classical,900+0,2137,2092,A00,Nc3,Nf3,Van Geet Opening: Napoleon Attack
Time forfeit,Classical,900+2,2198,2092,B57,e4,c5,"Sicilian Defense: Modern Variations,Main Line"
Normal,Classical,600+0,2239,2092,B56,e4,Nf3,Sicilian Defense: Classical Variation
Normal,Classical,600+4,1965,2093,C00,e4,f4,French Defense: La Bourdonnais Variation
Normal,Classical,900+0,1985,2093,C50,e4,Nf3,Italian Game: Hungarian Defense
Normal,Classical,480+0,1988,2093,A41,d4,Nf3,Queen's Pawn
Normal,Classical,600+0,2024,2093,D00,d4,g3,Queen's Pawn Game
Normal,Classical,480+0,2027,2093,B00,e4,d4,Owen Defense
Time forfeit,Classical,300+5,2051,2093,D00,d4,c4,Queen's Pawn Game
Normal,Classical,300+8,2109,2093,A04,Nf3,c4,Zukertort Opening: Sicilian Invitation
Normal,Classical,300+5,2155,2093,C01,e4,d4,French Defense: Exchange Variation
Normal,Classical,900+0,2199,2093,E08,g3,d5,Catalan Opening: Closed Variation
Normal,Classical,600+0,1980,2094,D00,d4,d5,Queen's Pawn Game: Levitsky Attack
Time forfeit,Classical,300+5,2053,2094,C64,e4,e5,Ruy Lopez: Classical Variation
Normal,Classical,480+5,2055,2094,E20,d4,c4,Nimzo-Indian Defense: Kmoch Variation
Normal,Classical,300+5,2062,2094,B40,e4,Nf3,Sicilian Defense: Pin Variation
Normal,Classical,900+2,2097,2094,C85,e4,e5,"Ruy Lopez: Closed Variations,Delayed Exchange"
Normal,Classical,900+10,2139,2094,A11,c4,c6,English Opening: Caro-Kann Defensive System
Normal,Classical,900+2,2159,2094,E94,d4,c4,"King's Indian Defense: Orthodox Variation,Positional Defense"
Time forfeit,Classical,600+0,2167,2094,B10,e4,Nc3,Caro-Kann Defense: Two Knights Attack
Normal,Classical,900+3,1955,2095,C50,e4,Nf3,"Italian Game: Giuoco Pianissimo,Italian Four Knights Variation"
Time forfeit,Classical,300+8,1957,2095,D10,d4,d5,Slav Defense: Exchange Variation
Time forfeit,Classical,600+0,1996,2095,C00,e4,Nf3,French Defense: Knight Variation
Normal,Classical,1800+10,2011,2095,E10,d4,Nf6,Indian Game: Anti-Nimzo-Indian
Normal,Classical,900+0,2018,2095,A91,d4,e6,Dutch Defense: Classical Variation
Normal,Classical,300+5,2024,2095,A02,f4,b3,Bird Opening
Time forfeit,Classical,600+0,2035,2095,A06,e4,Nf3,Zukertort Opening: Tennison Gambit
Normal,Classical,300+6,2068,2095,C45,e4,Nf3,Scotch Game
Normal,Classical,300+5,2155,2095,C64,e4,Nf3,Ruy Lopez: Classical Defense: Benelux Variation
Normal,Classical,900+2,2206,2095,C71,e4,e5,"Ruy Lopez: Morphy Defense,Modern Steinitz Defense #2"
Normal,Classical,1200+10,2381,2095,C00,e4,e6,French Defense: Alapin Gambit
Normal,Classical,480+0,2021,2096,D01,d4,Nc3,Queen's Pawn Game: Chigorin Variation
Normal,Classical,900+0,2042,2096,C26,e4,e5,Vienna Game: Stanley Variation
Normal,Classical,600+2,2193,2096,C80,e4,e5,"Ruy Lopez: Open Variations,Open Variation"
Normal,Classical,600+5,2258,2096,B31,e4,Nf3,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,Fianchetto Variation"
Normal,Classical,900+0,1975,2097,B30,e4,c5,Sicilian Defense: Old Sicilian
Normal,Classical,900+5,1996,2097,D00,d4,Nf6,Queen's Pawn Game: Stonewall Attack
Normal,Classical,600+0,2016,2097,B06,e4,d4,Modern Defense: Three Pawns Attack
Normal,Classical,300+5,2091,2097,B23,e4,f4,"Sicilian Defense: Grand Prix Attack,Schofman Variation"
Time forfeit,Classical,120+10,2180,2097,D86,d4,c4,"Gruenfeld Defense: Exchange Variation,Classical Variation"
Time forfeit,Classical,600+0,2197,2097,B06,e4,d4,Modern Defense: Three Pawns Attack
Time forfeit,Classical,900+0,2016,2098,B23,e4,Nc3,Sicilian Defense: Closed Variation
Normal,Classical,300+8,2025,2098,A09,Nf3,d5,Reti Opening: Advance Variation
Normal,Classical,480+0,2079,2098,A47,d4,Nf6,Queen's Indian Defense
Time forfeit,Classical,120+10,2098,2098,B01,e4,exd5,Scandinavian Defense: Main Line
Normal,Classical,300+5,2133,2098,D86,d4,Nf6,"Gruenfeld Defense: Exchange Variation,Classical Variation"
Normal,Classical,900+10,2219,2098,B06,d4,g6,Robatsch (Modern) Defense
Time forfeit,Classical,900+0,2338,2098,E04,d4,d5,Catalan Opening: Open Defense
Time forfeit,Classical,480+1,2078,2099,E17,d4,c4,Queen's Indian Defense: Euwe Variation
Normal,Classical,480+0,2079,2099,B44,e4,Nf3,Sicilian Defense: Paulsen Variation
Normal,Classical,300+5,2152,2099,C74,e4,Nf3,"Ruy Lopez: Morphy Defense,Modern Steinitz Defense,Siesta Variation"
Normal,Classical,600+0,2165,2099,A23,c4,e5,"English Opening: King's English Variation,Two Knights Variation,Keres Variation"
Normal,Classical,600+3,2018,2100,C57,e4,Nf3,"Italian Game: Two Knights Defense,Ulvestad Variation"
Time forfeit,Classical,600+0,2209,2100,B01,e4,exd5,Scandinavian Defense: Blackburne-Kloosterboer Gambit
Time forfeit,Classical,600+0,2137,2101,D02,d4,Nf3,Queen's Pawn Game: Zukertort Variation
Normal,Classical,900+0,2216,2101,A17,c4,Nc3,"English Opening: Anglo-Indian Defense,Hedgehog System"
Normal,Classical,420+8,2016,2102,A46,d4,Nf3,Doery Defense
Normal,Classical,900+3,2041,2102,E30,d4,c4,Nimzo-Indian Defense: Leningrad Variation
Normal,Classical,300+8,2045,2102,D02,d4,Nf3,Queen's Pawn Game: Zukertort Variation
Normal,Classical,120+10,2086,2102,C45,e4,Nf3,Scotch Game: Blumenfeld Attack
Normal,Classical,300+5,2091,2102,B21,e4,f4,Sicilian Defense: McDonnell Attack
Normal,Classical,600+0,2092,2102,C68,e4,Nf3,"Ruy Lopez: Exchange Variation,King's Bishop Variation"
Normal,Classical,600+0,2127,2102,A00,b4,Bb2,Polish Opening
Normal,Classical,420+2,2297,2102,C05,e4,d4,"French Defense: Tarrasch Variation,Closed Variation"
Normal,Classical,480+0,2013,2103,A00,d3,c3,Mieses Opening
Normal,Classical,300+8,2035,2103,A10,c4,Nc3,English Opening
Normal,Classical,300+5,2083,2103,B02,e4,Nf3,Alekhine Defense: John Tracy Gambit
Normal,Classical,600+0,2088,2103,B40,e4,Nf3,Sicilian Defense: French Variation
Normal,Classical,480+0,2103,2103,B01,e4,d5,Scandinavian Defense: Panov Transfer
Normal,Classical,120+10,2157,2103,D00,d4,g3,Queen's Pawn Game
Normal,Classical,900+0,2287,2103,B53,e4,c5,Sicilian Defense: Chekhover Variation
Normal,Classical,900+0,2293,2103,A45,e4,d4,"Trompowsky Attack: Classical Defense,Big Center Variation"
Normal,Classical,900+0,2401,2103,D06,d4,c4,Queen's Gambit
Time forfeit,Classical,540+4,1992,2104,C41,e4,e5,Philidor Defense #4
Time forfeit,Classical,480+0,1996,2104,E10,d4,c4,Blumenfeld Countergambit #2
Normal,Classical,600+10,2024,2104,C05,e4,d4,"French Defense: Tarrasch Variation,Closed Variation #2"
Normal,Classical,300+5,2055,2104,D05,d4,Nf3,Colle System: Traditional Colle
Time forfeit,Classical,300+5,2063,2104,A45,d4,Bf4,Indian Game
Time forfeit,Classical,300+5,2200,2104,B70,d4,Nf6,Sicilian Defense: Dragon Variation
Normal,Classical,600+0,2050,2105,B10,e4,d3,Caro-Kann Defense: Breyer Variation
Normal,Classical,600+0,2083,2105,A01,b3,Bb2,Nimzo-Larsen Attack: Modern Variation #3
Normal,Classical,480+2,2130,2105,C05,e4,e6,"French Defense: Tarrasch Variation,Closed Variation #2"
Normal,Classical,300+5,2161,2105,B01,e4,exd5,Scandinavian Defense: Marshall Variation
Time forfeit,Classical,600+0,1960,2106,A57,d4,d5,Benoni Defense: Hromadka System
Normal,Classical,480+0,2021,2106,A00,d3,e3,Mieses Opening
Normal,Classical,1800+0,2051,2106,C50,e4,Nf3,Giuoco Piano
Normal,Classical,600+5,2052,2106,B17,e4,c6,Caro-Kann Defense: Karpov Variation
Normal,Classical,600+30,2121,2106,B17,e4,d4,Caro-Kann Defense: Karpov Variation
Normal,Classical,120+9,2147,2106,A80,d4,c3,Dutch Defense
Normal,Classical,480+2,2161,2106,B13,e4,d4,Caro-Kann Defense: Panov Attack #2
Normal,Classical,300+8,2208,2106,A00,e3,Nf3,Van't Kruijs Opening
Normal,Classical,660+4,2242,2106,C44,e4,Nf3,Scotch Game: Scotch Gambit
Normal,Classical,600+0,1959,2107,C42,e4,Nf3,Petrov's Defense
Normal,Classical,600+5,1971,2107,B21,e4,f4,Sicilian Defense: McDonnell Attack
Normal,Classical,480+0,2022,2107,A84,d4,c4,Dutch Defense: Normal Variation
Normal,Classical,900+0,2064,2107,B06,e4,d4,Robatsch (Modern) Defense
Normal,Classical,900+0,1964,2108,C50,e4,Nf3,Italian Game: Hungarian Defense
Normal,Classical,600+4,1990,2108,A10,c4,cxb5,English Opening: Jaenisch Gambit
Normal,Classical,300+7,2294,2108,B43,e4,Nf3,"Sicilian Defense: Kan Variation,Knight Variation"
Normal,Classical,480+0,2094,2109,B92,e4,Nf3,"Sicilian Defense: Najdorf Variation,Opocensky Variation"
Normal,Classical,480+0,2104,2109,B02,e4,e5,Alekhine Defense: Two Pawn Attack
Time forfeit,Classical,300+5,2128,2109,C45,e4,Nf3,"Scotch Game: Scotch Gambit,Advance Variation"
Normal,Classical,300+5,2186,2109,C00,e4,Nf3,French Defense: Wing Gambit
Time forfeit,Classical,300+5,2121,2110,C24,e4,e5,Bishop's Opening: Berlin Defense
Normal,Classical,600+0,2157,2110,D53,d4,c4,Queen's Gambit Declined: 4.Bg5 Be7
Time forfeit,Classical,480+0,1951,2111,C44,e4,d4,Scotch Game: Benima Defense
Normal,Classical,300+5,2041,2111,B03,e4,Nf6,"Alekhine Defense: Four Pawns Attack,Fianchetto Variation"
Time forfeit,Classical,300+5,2126,2111,A45,d4,Nf6,Trompowsky Attack
Normal,Classical,480+0,2229,2111,A73,d4,c4,"Benoni Defense: Classical Variation,Main Line"
Normal,Classical,300+8,1951,2112,B32,e4,Nf3,Sicilian Defense: Kalashnikov Variation
Normal,Classical,900+3,1970,2112,E20,d4,c4,Nimzo-Indian Defense
Normal,Classical,600+0,2004,2112,C01,e4,d4,French Defense: Exchange Variation
Normal,Classical,300+5,2046,2112,E92,d4,c4,King's Indian Defense: Exchange Variation
Normal,Classical,480+3,2155,2112,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Normal,Classical,480+0,1950,2113,B03,e4,e5,Alekhine Defense: Four Pawns Attack
Normal,Classical,480+0,2004,2113,D20,d4,c4,Queen's Gambit Accepted: Old Variation
Normal,Classical,300+5,2043,2113,B40,e4,Nf3,Sicilian Defense: Pin Variation
Normal,Classical,600+0,1960,2114,A40,d4,dxe5,Englund Gambit
Normal,Classical,480+2,1993,2114,A01,b3,Bb2,Nimzo-Larsen Attack: Classical Variation
Normal,Classical,300+5,2022,2114,B12,e4,d4,Caro-Kann Defense: Advance Variation
Normal,Classical,300+5,2038,2114,B02,e4,Nf6,Alekhine Defense: Normal Variation
Normal,Classical,600+5,2041,2114,A46,Nf3,d4,Indian Game: Wade-Tartakower Defense
Time forfeit,Classical,900+0,2045,2114,D94,d4,c4,"Gruenfeld Defense: Three Knights Variation,Burille Variation"
Normal,Classical,120+9,2149,2114,D00,d4,c3,Queen's Pawn Game
Normal,Classical,900+0,2177,2114,D11,d4,d5,Slav Defense: Modern Line
Normal,Classical,600+0,1961,2115,C70,e4,Nf3,"Ruy Lopez: Morphy Defense,Graz Variation"
Normal,Classical,900+0,2035,2115,D06,d4,c4,Queen's Gambit Refused: Marshall Defense
Normal,Classical,300+5,2105,2115,D45,d4,c4,Semi-Slav Defense: Main Line
Normal,Classical,600+0,2113,2115,B52,e4,Nf3,"Sicilian Defense: Canal Attack,Main Line"
Normal,Classical,900+0,2172,2115,C00,e4,e5,French Defense: Steinitz Attack
Normal,Classical,300+5,2184,2115,C00,e4,Nf3,French Defense: Wing Gambit
Normal,Classical,1800+0,2042,2116,C45,e4,Nf3,Scotch Game: Potter Variation
Normal,Classical,600+5,2107,2116,C24,e4,Bc4,Bishop's Opening: Ponziani Gambit
Normal,Classical,300+5,2122,2116,A80,d4,Bf4,Dutch Defense
Normal,Classical,300+5,2176,2116,B20,e4,Bc4,Sicilian Defense: Bowdler Attack
Normal,Classical,540+0,2208,2116,C01,e4,d4,French Defense: Exchange Variation
Normal,Classical,900+10,2015,2117,B06,e4,Nf3,Modern Defense
Normal,Classical,480+0,2054,2117,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Time forfeit,Classical,900+0,2141,2117,D31,d4,Nf3,Semi-Slav Defense: Noteboom Variation
Normal,Classical,480+2,2151,2117,B25,e4,Nc3,"Sicilian Defense: Closed Variation,Traditional"
Normal,Classical,900+0,2200,2117,A17,c4,Nc3,"English Opening: Anglo-Indian Defense,Hedgehog System"
Normal,Classical,300+7,2231,2117,C69,e4,Nf3,"Ruy Lopez: Exchange Variation,Normal Variation"
Normal,Classical,300+5,2014,2118,D11,d4,c4,Slav Defense: Modern Line
Time forfeit,Classical,600+0,2018,2118,E98,Nf3,d4,"King's Indian Defense: Orthodox Variation,Classical System"
Normal,Classical,600+0,2028,2118,B10,e4,c6,"Caro-Kann Defense: Accelerated Panov Attack,Modern Variation"
Normal,Classical,480+0,2507,2118,A00,e3,e5,Van't Kruijs Opening
Normal,Classical,300+5,2004,2119,B06,e4,d4,Modern Defense: Three Pawns Attack
Normal,Classical,480+0,2035,2119,B00,e4,d4,"Nimzowitsch Defense: Kennedy Variation,Main Line"
Normal,Classical,900+0,2168,2119,C00,e4,e5,French Defense: Steinitz Attack
Time forfeit,Classical,300+5,2227,2119,B81,e4,Nf3,"Sicilian Defense: Scheveningen Variation,Keres Attack"
Normal,Classical,300+5,2252,2119,B32,e4,Nf3,Sicilian Defense: Loewenthal Variation
Normal,Classical,900+0,2073,2120,A04,Nf3,g3,Zukertort Opening: Black Mustang Defense
Time forfeit,Classical,600+30,2101,2120,C00,e4,e6,French Defense: King's Indian Attack
Normal,Classical,300+5,2126,2120,C51,e4,Nf3,"Italian Game: Evans Gambit,Stone-Ware Variation"
Normal,Classical,120+9,2137,2120,A45,d4,c3,Indian Game
Normal,Classical,900+0,2140,2120,C00,e4,d4,French Defense: Normal Variation
Normal,Classical,480+0,2276,2120,A00,e3,d4,Van't Kruijs Opening
Normal,Classical,480+1,2292,2122,B45,e4,c5,Sicilian Defense: Four Knights Variation
Normal,Classical,600+4,2035,2123,A00,g4,Bg2,"Grob Opening: Grob Gambit,Fritz Gambit"
Normal,Classical,900+0,2072,2123,C55,e4,e5,"Italian Game: Two Knights Defense,Modern Bishop's Opening"
Normal,Classical,120+9,2157,2123,A40,d4,c3,Horwitz Defense
Normal,Classical,300+5,2290,2123,B04,e4,e5,"Alekhine Defense: Modern Variation,Alekhine Gambit"
Normal,Classical,300+8,2062,2124,C00,e4,e6,French Defense: Steiner Variation
Normal,Classical,300+5,2098,2124,B02,e4,Nf6,Alekhine Defense: Scandinavian Variation
Time forfeit,Classical,1500+0,2180,2124,E12,d4,c4,"Queen's Indian Defense: Kasparov-Petrosian Variation,Marco Defense"
Normal,Classical,600+0,2181,2124,B32,e4,c5,Sicilian Defense: Godiva Variation
Normal,Classical,300+8,2001,2125,D15,d4,Nf3,Slav Defense: Geller Gambit #2
Normal,Classical,300+5,2070,2125,C50,e4,Nf3,Giuoco Piano
Normal,Classical,1200+0,2105,2125,C24,e4,Bc4,Bishop's Opening: Berlin Defense
Time forfeit,Classical,540+1,2147,2125,D02,d4,Nf3,Queen's Pawn Game: Anti-Torre
Normal,Classical,600+10,2205,2125,C00,e4,d6,Rat Defense: Small Center Defense
Normal,Classical,480+0,2003,2126,A29,c4,e5,"English Opening: King's English Variation,Four Knights Variation,Fianchetto Line"
Normal,Classical,300+5,2051,2126,A45,d4,Bf4,Indian Game
Normal,Classical,600+0,2072,2126,C68,e4,Nf3,"Ruy Lopez: Exchange Variation,King's Bishop Variation"
Time forfeit,Classical,600+0,2105,2126,A09,Nf3,d5,Reti Opening: Reti Accepted
Normal,Classical,660+4,2214,2126,B06,e4,d4,Modern Defense: Standard Line
Normal,Classical,600+5,2036,2127,C00,Nf3,e4,French Defense: Knight Variation
Normal,Classical,120+10,2100,2127,D11,d4,c4,Slav Defense: Quiet Variation
Time forfeit,Classical,600+0,2253,2127,D00,d4,Bf4,Queen's Pawn Game: Mason Attack
Normal,Classical,900+0,2167,2128,B00,e4,d4,"Nimzowitsch Defense: Kennedy Variation,Linksspringer Variation"
Normal,Classical,900+0,2170,2128,C00,e4,d4,Rat Defense: Small Center Defense
Time forfeit,Classical,900+0,2170,2128,C24,e4,Bc4,Bishop's Opening: Urusov Gambit
Normal,Classical,540+0,2626,2128,A07,Nf3,d5,King's Indian Attack: Yugoslav Variation
Normal,Classical,600+5,2222,2129,A49,d4,Nf6,East Indian Defense
Normal,Classical,300+5,2006,2130,B12,e4,d4,Caro-Kann Defense: Advance Variation
Normal,Classical,1800+5,2010,2130,A40,d4,b6,English Defense #2
Normal,Classical,300+5,2027,2130,B45,e4,c5,Sicilian Defense: Four Knights Variation
Normal,Classical,600+0,2035,2130,C70,e4,Nf3,"Ruy Lopez: Morphy Defense,Graz Variation"
Normal,Classical,900+0,2084,2130,E61,d4,Nf6,King's Indian Defense
Normal,Classical,300+5,1977,2131,D02,d4,Nf3,Queen's Pawn Game: Zukertort Variation
Time forfeit,Classical,420+5,2085,2131,B07,f4,e4,Rat Defense: Harmonist
Normal,Classical,600+30,2140,2131,C00,e4,e6,French Defense: King's Indian Attack
Normal,Classical,300+5,2157,2131,C44,e4,Nf3,Ponziani Opening: Spanish Variation
Normal,Classical,480+0,2159,2131,B21,e4,f4,Sicilian Defense: McDonnell Attack
Normal,Classical,300+5,2172,2131,A43,d4,d5,Old Benoni Defense #2
Time forfeit,Classical,600+2,2367,2131,D13,d4,d5,Slav Defense: Exchange Variation
Normal,Classical,600+0,1995,2133,B35,e4,Nf3,"Sicilian Defense: Dragon Variation,Modern Bc4 Variation"
Normal,Classical,540+0,2185,2133,C01,e4,d4,French Defense: Exchange Variation
Normal,Classical,900+0,2186,2133,D37,d4,c4,Queen's Gambit Declined: Three Knights Variation
Normal,Classical,600+0,2239,2133,B22,e4,c5,Sicilian Defense: Alapin Variation
Normal,Classical,420+5,2064,2134,A02,f4,e5,Bird Opening: From's Gambit
Time forfeit,Classical,1800+10,2289,2134,A37,c4,g6,"English Opening: Symmetrical Variation,Two Knights Line"
Normal,Classical,480+8,2331,2134,C43,e4,Nf3,"Russian Game: Modern Attack,Symmetrical Variation"
Normal,Classical,600+0,2022,2135,B12,e4,c6,Caro-Kann Defense: Advance Variation
Normal,Classical,600+5,2065,2135,D10,d4,d5,Slav Defense: Exchange Variation
Normal,Classical,600+0,2091,2135,B51,e4,Nf3,Sicilian Defense: Canal-Sokolsky Attack
Normal,Classical,540+1,2147,2135,C05,e4,d4,"French Defense: Tarrasch Variation,Closed Variation"
Normal,Classical,480+4,2151,2135,B06,e4,d4,Modern Defense: Pseudo-Austrian Attack
Time forfeit,Classical,1800+0,2013,2136,C42,e4,Nf3,Russian Game: Three Knights Game
